#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2006	Jamaica	25	0.701	7	0.738	1	1.000	82	0.970	65	0.098	57	0.73	54%	74%	0.73	81	0.57	-	-	0.57	19	0.66	3,279	4,944	0.66	1	1.00	60%	40%	1.47	1	1.00	60%	40%	1.47	1	1.00	86%	74%	1.16	1	1.00	91%	90%	1.01	1	1.00	81%	78%	1.03	1	1.00	26%	12%	2.29	1	0.94	49%	51%	0.95	89	1.03	65.9	64.2	1.03	70	0.13	12%	88%	0.13	36	0.21	18%	82%	0.21	31	0.01	0.5	49.5	0.01
2006	Japan	79	0.645	83	0.545	60	0.986	1	0.980	83	0.067	76	0.66	48%	74%	0.66	63	0.62	-	-	0.62	72	0.46	17,795	38,612	0.46	87	0.11	10%	90%	0.11	55	0.85	46%	54%	0.85	1	1.00	99%	99%	1.00	1	1.00	100%	100%	1.00	1	1.00	100%	99%	1.01	76	0.89	51%	57%	0.89	1	0.94	49%	51%	0.95	1	1.06	77.7	72.3	1.08	86	0.10	9%	91%	0.10	59	0.14	13%	88%	0.14	41	0.00	0	50	0.00
2006	Jordan	93	0.611	105	0.442	70	0.979	62	0.975	100	0.048	111	0.36	28%	77%	0.36	71	0.60	-	-	0.60	106	0.31	2,004	6,491	0.31	-	-	-	-	-	83	0.41	29%	71%	0.41	83	0.89	85%	95%	0.89	1	1.00	92%	90%	1.02	1	1.00	82%	80%	1.02	1	1.00	41%	37%	1.10	84	0.94	49%	51%	0.94	73	1.05	62.3	59.7	1.05	104	0.06	6%	95%	0.06	71	0.12	11%	89%	0.12	41	0.00	0	50	0.00
2006	Kazakhstan	32	0.693	16	0.713	53	0.990	36	0.979	69	0.089	9	0.87	65%	75%	0.87	53	0.65	-	-	0.65	26	0.64	5,221	8,217	0.64	22	0.52	34%	66%	0.52	1	1.00	67%	33%	1.99	45	1.00	99%	100%	1.00	82	0.99	92%	93%	0.99	75	0.99	92%	93%	0.99	1	1.00	56%	40%	1.38	84	0.94	49%	51%	0.94	1	1.06	59.3	52.6	1.13	80	0.12	10%	90%	0.12	36	0.21	18%	82%	0.21	41	0.00	0	50	0.00
2006	Kenya	73	0.648	40	0.657	88	0.918	96	0.966	93	0.053	39	0.78	69%	89%	0.78	38	0.68	-	-	0.68	1	0.93	1,001	1,078	0.93	102	0.05	5%	95%	0.05	-	-	-	-	-	82	0.90	70%	78%	0.90	1	1.00	77%	76%	1.00	87	0.93	40%	-	0.93	92	0.60	2%	4%	0.60	1	0.94	50%	50%	0.98	102	1.02	44.8	44.1	1.02	95	0.08	7%	93%	0.08	73	0.11	10%	90%	0.11	41	0.00	0	50	0.00
2006	Korea Rep.	92	0.616	96	0.4805	82	0.948	94	0.967	84	0.067	68	0.68	50%	74%	0.68	105	0.49	-	-	0.49	69	0.48	11,698	24,167	0.48	98	0.06	6%	94%	0.06	71	0.64	39%	61%	0.64	61	0.97	97%	99%	0.97	63	0.99	99%	100%	0.99	1	1.00	91%	88%	1.03	89	0.63	69%	109%	0.63	110	0.93	48%	52%	0.93	1	1.06	70.8	64.8	1.09	63	0.15	13%	87%	0.15	99	0.06	6%	94%	0.06	30	0.01	0.53	49.47	0.01
2006	Kuwait	86	0.634	72	0.577	41	0.993	105	0.961	114	0.005	91	0.58	49%	85%	0.58	23	0.74	-	-	0.74	101	0.35	8,448	24,204	0.35	-	-	-	-	-	-	-	-	-	-	66	0.96	91%	94%	0.96	1	1.00	87%	85%	1.03	1	1.00	80%	76%	1.05	1	1.00	33%	12%	2.72	1	0.94	49%	51%	0.96	109	1.00	67.1	67.2	1.00	110	0.02	2%	99%	0.02	109	0.00	0%	100%	0.00	41	0.00	0	50	0.00
2006	Kyrgyz Republic	52	0.674	26	0.687	33	0.995	1	0.980	107	0.035	51	0.74	55%	74%	0.74	35	0.70	-	-	0.70	23	0.65	1,388	2,128	0.65	46	0.39	28%	72%	0.39	1	1.00	64%	36%	1.75	53	0.99	98%	99%	0.99	64	0.99	90%	90%	0.99	1	1.00	-	-	1.01	1	1.00	43%	36%	1.19	1	0.94	49%	51%	0.95	1	1.06	58.4	52.2	1.12	112	0.00	0%	100%	0.00	59	0.14	13%	88%	0.14	41	0.00	0	50	0.00
2006	Latvia	19	0.709	20	0.705	85	0.931	1	0.980	21	0.221	43	0.77	49%	64%	0.77	60	0.63	-	-	0.63	31	0.62	8,050	12,886	0.62	5	0.67	40%	60%	0.67	1	1.00	64%	36%	1.78	37	1.00	100%	100%	1.00	91	0.97	-	-	0.97	1	1.00	-	-	1.00	96	0.54	30%	55%	0.54	1	0.94	49%	51%	0.95	1	1.06	67.5	58.0	1.16	42	0.23	19%	81%	0.23	23	0.31	24%	77%	0.31	10	0.16	7	43	0.16
2006	Lesotho	43	0.681	61	0.607	1	1.000	1	0.980	41	0.136	81	0.63	46%	72%	0.63	22	0.75	-	-	0.75	89	0.39	1,480	3,759	0.39	-	-	-	-	-	-	-	-	-	-	1	1.00	90%	74%	1.23	1	1.00	88%	83%	1.06	1	1.00	28%	18%	1.54	1	1.00	3%	2%	1.51	1	0.94	49%	51%	0.97	1	1.06	33.2	29.6	1.12	70	0.13	12%	88%	0.13	15	0.39	28%	72%	0.39	41	0.00	0	50	0.00
2006	Lithuania	21	0.708	15	0.713	24	0.998	36	0.979	39	0.140	21	0.82	52%	63%	0.82	74	0.59	-	-	0.59	14	0.68	9,595	14,064	0.68	8	0.64	39%	61%	0.64	1	1.00	70%	30%	2.33	1	1.00	100%	100%	1.00	57	1.00	89%	90%	1.00	1	1.00	93%	93%	1.01	1	1.00	89%	57%	1.56	84	0.94	49%	51%	0.94	1	1.06	67.7	58.9	1.15	27	0.28	22%	78%	0.28	43	0.18	15%	85%	0.18	26	0.02	0.9	49.1	0.02
2006	Luxembourg	56	0.667	76	0.560	1	1.000	71	0.973	44	0.135	65	0.69	45%	65%	0.69	47	0.65	-	-	0.65	89	0.39	34,890	89,883	0.39	30	0.45	31%	69%	0.45	-	-	-	-	-	1	1.00	99%	99%	1.00	1	1.00	91%	91%	1.00	1	1.00	82%	77%	1.07	1	1.00	13%	11%	1.18	101	0.93	48%	52%	0.93	1	1.06	73.7	69.3	1.06	24	0.30	23%	77%	0.30	49	0.17	14%	86%	0.17	41	0.00	0	50	0.00
2006	Macedonia	28	0.698	31	0.671	64	0.985	101	0.964	28	0.173	82	0.63	41%	65%	0.63	11	0.79	-	-	0.79	48	0.56	4,861	8,725	0.56	50	0.37	27%	73%	0.37	1	1.00	51%	49%	1.04	69	0.96	94%	98%	0.96	49	1.00	92%	92%	1.00	80	0.97	80%	82%	0.97	1	1.00	33%	23%	1.39	110	0.93	48%	52%	0.93	67	1.05	65.0	61.9	1.05	18	0.39	28%	72%	0.39	39	0.20	17%	83%	0.20	36	0.00	0.166	49.834	0.00
2006	Madagascar	84	0.638	71	0.578	76	0.960	49	0.978	104	0.038	6	0.92	79%	86%	0.92	69	0.61	-	-	0.61	41	0.59	603	1,017	0.59	103	0.04	4%	96%	0.04	-	-	-	-	-	86	0.85	65%	77%	0.85	44	1.00	89%	89%	1.00	1	1.00	11%	11%	1.03	75	0.90	2%	3%	0.90	1	0.94	49%	51%	0.97	57	1.06	49.9	47.3	1.06	98	0.07	7%	93%	0.07	92	0.06	6%	94%	0.06	41	0.00	0	50	0.00
2006	Malawi	81	0.644	36	0.665	96	0.860	106	0.960	68	0.090	2	0.95	85%	90%	0.95	33	0.70	-	-	0.70	14	0.68	486	717	0.68	78	0.18	15%	85%	0.18	-	-	-	-	-	101	0.72	54%	75%	0.72	1	1.00	98%	93%	1.05	95	0.86	23%	27%	0.86	95	0.54	0%	1%	0.54	1	0.94	49%	51%	0.97	110	1.00	34.8	35.0	1.00	62	0.16	14%	86%	0.16	49	0.17	14%	86%	0.17	41	0.00	0	50	0.00
2006	Malaysia	72	0.651	68	0.592	63	0.985	80	0.970	90	0.056	92	0.57	47%	82%	0.57	7	0.81	-	-	0.81	70	0.47	6,075	12,869	0.47	66	0.30	23%	77%	0.30	64	0.67	40%	60%	0.67	75	0.93	85%	92%	0.93	50	1.00	93%	93%	1.00	1	1.00	81%	71%	1.14	1	1.00	38%	27%	1.41	101	0.93	48%	52%	0.93	64	1.05	64.8	61.6	1.05	89	0.10	9%	91%	0.10	77	0.10	9%	91%	0.10	41	0.00	0	50	0.00
2006	Mali	99	0.599	35	0.665	111	0.674	91	0.968	67	0.091	12	0.86	72%	84%	0.86	12	0.78	-	-	0.78	40	0.60	742	1,247	0.60	73	0.25	20%	80%	0.25	-	-	-	-	-	113	0.44	12%	27%	0.44	109	0.85	43%	50%	0.85	110	0.61	-	-	0.61	99	0.47	1%	3%	0.47	1	0.94	49%	51%	0.97	98	1.02	38.3	37.5	1.02	82	0.11	10%	90%	0.11	34	0.23	19%	82%	0.23	41	0.00	0	50	0.00
2006	Malta	71	0.652	91	0.510	26	0.998	65	0.974	48	0.126	100	0.49	34%	69%	0.49	34	0.70	-	-	0.70	89	0.39	9,893	25,525	0.39	75	0.22	18%	82%	0.22	71	0.64	39%	61%	0.64	1	1.00	89%	86%	1.03	59	1.00	94%	94%	1.00	1	1.00	90%	85%	1.06	1	1.00	30%	23%	1.34	84	0.94	49%	51%	0.94	75	1.04	72.9	69.9	1.04	88	0.10	9%	91%	0.10	43	0.18	15%	85%	0.18	13	0.11	5	45	0.11
2006	Mauritania	106	0.583	93	0.499	103	0.818	1	0.980	106	0.037	77	0.65	54%	84%	0.65	48	0.65	-	-	0.65	48	0.56	1,269	2,284	0.56	93	0.09	8%	92%	0.09	91	0.27	21%	79%	0.27	100	0.73	43%	60%	0.73	80	0.99	74%	75%	0.99	99	0.82	13%	16%	0.82	107	0.31	2%	5%	0.31	1	0.94	49%	51%	0.97	1	1.06	46.3	42.8	1.08	108	0.04	4%	96%	0.04	77	0.10	9%	91%	0.10	41	0.00	0	50	0.00
2006	Mauritius	88	0.633	95	0.483	65	0.983	1	0.980	73	0.085	95	0.54	43%	79%	0.54	83	0.57	-	-	0.57	95	0.37	6,084	16,606	0.37	66	0.30	23%	77%	0.30	73	0.61	38%	62%	0.61	80	0.91	81%	88%	0.91	1	1.00	95%	94%	1.01	1	1.00	83%	79%	1.04	1	1.00	20%	14%	1.39	1	0.94	50%	50%	0.98	1	1.06	64.6	60.3	1.07	47	0.21	17%	83%	0.21	83	0.09	8%	92%	0.09	41	0.00	0	50	0.00
2006	Mexico	75	0.646	98	0.480	45	0.992	1	0.980	45	0.133	99	0.50	40%	80%	0.50	91	0.53	-	-	0.53	93	0.38	5068	13506	0.38	62	0.33	25%	75%	0.33	64	0.67	40%	60%	0.67	63	0.97	90%	92%	0.97	43	1.00	98%	98%	1.00	1	1.00	65%	63%	1.03	72	0.98	23%	24%	0.98	1	0.94	49%	51%	0.95	1	1.06	67.6	63.3	1.07	20	0.35	26%	74%	0.35	76	0.10	9%	91%	0.10	41	0.00	0	50	0.00
2006	Moldova	17	0.713	2	0.760	37	0.994	1	0.980	50	0.117	23	0.81	57%	70%	0.81	19	0.76	-	-	0.76	23	0.65	1,200	1,850	0.65	5	0.67	40%	60%	0.67	1	1.00	66%	34%	1.94	55	0.99	98%	99%	0.99	67	0.99	86%	86%	0.99	1	1.00	79%	76%	1.04	1	1.00	43%	31%	1.36	1	0.94	49%	51%	0.95	1	1.06	62.4	57.2	1.09	29	0.28	22%	78%	0.28	67	0.12	11%	89%	0.12	41	0.00	0	50	0.00
2006	Mongolia	42	0.682	21	0.704	20	0.999	1	0.980	101	0.046	73	0.66	54%	82%	0.66	13	0.78	-	-	0.78	19	0.66	1,478	2,227	0.66	36	0.43	30%	70%	0.43	1	1.00	66%	34%	1.94	46	1.00	98%	98%	1.00	1	1.00	84%	84%	1.01	1	1.00	88%	77%	1.14	1	1.00	48%	29%	1.64	1	0.94	49%	51%	0.95	1	1.06	58.0	53.3	1.09	99	0.07	7%	93%	0.07	92	0.06	6%	94%	0.06	25	0.02	0.91	49.09	0.02
2006	Morocco	107	0.583	102	0.461	99	0.848	90	0.968	92	0.053	113	0.33	27%	81%	0.33	51	0.65	-	-	0.65	88	0.40	2,299	5,699	0.40	53	0.35	26%	74%	0.35	80	0.45	31%	69%	0.45	108	0.60	40%	66%	0.60	101	0.94	83%	89%	0.94	96	0.86	32%	38%	0.86	77	0.87	10%	11%	0.87	1	0.94	49%	51%	0.95	97	1.02	60.9	59.5	1.02	78	0.12	11%	89%	0.12	92	0.06	6%	94%	0.06	41	0.00	0	50	0.00
2006	Namibia	38	0.686	57	0.614	43	0.993	93	0.967	29	0.172	52	0.74	47%	63%	0.74	89	0.54	-	-	0.54	63	0.51	4,201	8,234	0.51	36	0.43	30%	70%	0.43	1	1.00	55%	45%	1.22	68	0.96	83%	87%	0.96	1	1.00	76%	71%	1.08	1	1.00	43%	32%	1.35	1	1.00	7%	6%	1.15	1	0.94	49%	51%	0.97	100	1.02	43.8	42.9	1.02	19	0.37	27%	73%	0.37	32	0.23	19%	81%	0.23	41	0.00	0	50	0.00
2006	Nepal	111	0.548	100	0.465	109	0.734	111	0.953	102	0.039	80	0.64	50%	78%	0.64	101	0.50	-	-	0.50	63	0.51	949	1,868	0.51	90	0.10	9%	91%	0.10	-	-	-	-	-	110	0.56	35%	63%	0.56	107	0.87	73%	83%	0.87	104	0.77	90%	-	0.77	103	0.40	3%	8%	0.40	1	0.94	49%	51%	0.95	113	0.97	51.1	52.5	0.97	103	0.06	6%	94%	0.06	85	0.08	7%	93%	0.08	41	0.00	0	50	0.00
2006	Netherlands	12	0.725	51	0.635	73	0.972	67	0.974	10	0.319	42	0.77	56%	73%	0.77	51	0.65	-	-	0.65	58	0.53	20,512	38,389	0.53	53	0.35	26%	74%	0.35	48	0.92	48%	52%	0.92	1	1.00	99%	99%	1.00	83	0.99	98%	99%	0.99	93	0.91	81%	89%	0.91	1	1.00	62%	57%	1.08	1	0.94	49%	51%	0.95	79	1.04	72.6	69.7	1.04	6	0.58	37%	63%	0.58	7	0.56	36%	64%	0.56	41	0.00	0	50	0.00
2006	New Zealand	7	0.751	14	0.714	17	0.999	69	0.973	11	0.317	19	0.82	60%	74%	0.82	59	0.63	-	-	0.63	14	0.68	18,379	26,960	0.68	14	0.56	36%	64%	0.56	1	1.00	52%	48%	1.08	1	1.00	99%	99%	1.00	47	1.00	99%	99%	1.00	1	1.00	96%	93%	1.03	1	1.00	74%	53%	1.40	1	0.94	49%	51%	0.96	82	1.04	72.2	69.5	1.04	12	0.47	32%	68%	0.47	25	0.30	23%	77%	0.30	9	0.22	8.9	41.1	0.22
2006	Nicaragua	62	0.657	101	0.463	40	0.994	50	0.978	25	0.192	105	0.41	36%	86%	0.41	99	0.50	-	-	0.50	76	0.45	2,018	4,512	0.45	-	-	-	-	-	-	-	-	-	-	42	1.00	77%	77%	1.00	81	0.99	87%	89%	0.99	1	1.00	43%	38%	1.13	1	1.00	19%	17%	1.11	1	0.94	49%	51%	0.95	58	1.06	63.1	59.7	1.06	35	0.26	21%	79%	0.26	49	0.17	14%	86%	0.17	11	0.16	6.8	43.2	0.16
2006	Nigeria	94	0.610	59	0.612	104	0.816	99	0.966	99	0.049	96	0.53	45%	85%	0.53	9	0.81	-	-	0.81	86	0.41	614	1,495	0.41	-	-	-	-	-	-	-	-	-	-	91	0.80	59%	74%	0.80	105	0.89	57%	64%	0.89	98	0.82	25%	30%	0.82	94	0.55	7%	13%	0.55	1	0.94	49%	51%	0.97	104	1.01	41.8	41.3	1.01	101	0.07	6%	94%	0.07	75	0.11	10%	90%	0.11	41	0.00	0	50	0.00
2006	Norway	2	0.799	11	0.729	15	1.000	61	0.975	2	0.494	8	0.87	63%	73%	0.87	42	0.66	-	-	0.66	4	0.75	32,272	43,148	0.75	36	0.43	30%	70%	0.43	1	1.00	50%	50%	1.00	1	1.00	100%	100%	1.00	45	1.00	99%	99%	1.00	1	1.00	97%	96%	1.01	1	1.00	98%	64%	1.54	1	0.94	49%	51%	0.95	74	1.04	73.6	70.4	1.04	4	0.61	38%	62%	0.61	5	0.80	44%	56%	0.80	8	0.24	9.8	40.2	0.24
2006	Pakistan	112	0.543	112	0.369	110	0.706	112	0.951	37	0.148	108	0.39	33%	83%	0.39	86	0.55	-	-	0.55	103	0.34	1,050	3,082	0.34	106	0.02	2%	98%	0.02	86	0.35	26%	74%	0.35	109	0.57	36%	63%	0.57	114	0.73	56%	76%	0.73	107	0.73	-	-	0.73	82	0.80	3%	4%	0.80	1	0.94	49%	51%	0.95	114	0.97	52.3	54.2	0.97	31	0.27	21%	79%	0.27	99	0.06	6%	94%	0.06	13	0.11	5	45	0.11
2006	Panama	31	0.693	44	0.647	35	0.995	47	0.979	35	0.153	79	0.64	51%	79%	0.64	72	0.60	-	-	0.60	63	0.51	4,597	9,069	0.51	5	0.67	40%	60%	0.67	1	1.00	50%	50%	1.00	54	0.99	92%	93%	0.99	60	1.00	98%	98%	1.00	1	1.00	67%	61%	1.10	1	1.00	57%	35%	1.59	1	0.94	49%	51%	0.96	55	1.06	68.0	64.3	1.06	49	0.20	17%	83%	0.20	49	0.17	14%	86%	0.17	13	0.11	5	45	0.11
2006	Paraguay	64	0.656	80	0.554	83	0.944	1	0.980	38	0.144	41	0.77	65%	84%	0.77	94	0.52	-	-	0.52	104	0.33	2,316	7,000	0.33	66	0.30	23%	77%	0.30	1	1.00	54%	46%	1.17	89	0.80	51%	63%	0.80	95	0.96	-	-	0.96	1	1.00	-	-	1.02	1	1.00	28%	21%	1.37	1	0.94	49%	51%	0.95	1	1.06	64.2	59.6	1.08	83	0.11	10%	90%	0.11	13	0.45	31%	69%	0.45	41	0.00	0	50	0.00
2006	Peru	60	0.662	86	0.531	71	0.976	58	0.976	31	0.165	60	0.72	59%	82%	0.72	84	0.56	-	-	0.56	112	0.27	2,231	8,256	0.27	66	0.30	23%	77%	0.30	51	0.89	47%	53%	0.89	84	0.88	82%	93%	0.88	1	1.00	97%	97%	1.00	71	1.00	69%	69%	1.00	1	1.00	34%	33%	1.03	1	0.94	49%	51%	0.95	70	1.05	62.4	59.6	1.05	17	0.41	29%	71%	0.41	62	0.13	12%	88%	0.13	31	0.01	0.5	49.5	0.01
2006	Philippines	6	0.752	4	0.757	1	1.000	1	0.980	16	0.269	74	0.66	55%	83%	0.66	25	0.73	-	-	0.73	41	0.59	3,213	5,409	0.59	1	1.00	58%	42%	1.38	1	1.00	62%	38%	1.63	1	1.00	93%	93%	1.00	1	1.00	95%	93%	1.02	1	1.00	67%	56%	1.20	1	1.00	32%	25%	1.28	1	0.94	49%	51%	0.95	1	1.06	61.5	57.1	1.08	53	0.19	16%	84%	0.19	18	0.33	25%	75%	0.33	7	0.29	11.3	38.7	0.29
2006	Poland	44	0.680	50	0.635	13	1.000	36	0.979	58	0.107	38	0.78	48%	61%	0.78	108	0.47	-	-	0.47	31	0.62	8,769	14,147	0.62	22	0.52	34%	66%	0.52	1	1.00	61%	39%	1.56	38	1.00	100%	100%	1.00	1	1.00	98%	97%	1.00	1	1.00	92%	89%	1.03	1	1.00	72%	51%	1.41	84	0.94	49%	51%	0.94	1	1.06	68.5	63.1	1.09	36	0.26	20%	80%	0.26	92	0.06	6%	94%	0.06	22	0.03	1.3	48.7	0.03
2006	Portugal	33	0.692	33	0.669	57	0.989	71	0.973	40	0.138	32	0.79	56%	70%	0.79	50	0.65	-	-	0.65	54	0.54	12,853	23,829	0.54	28	0.47	32%	68%	0.47	1	1.00	52%	48%	1.08	71	0.95	91%	95%	0.95	61	0.99	99%	99%	0.99	1	1.00	87%	78%	1.11	1	1.00	65%	49%	1.32	101	0.93	48%	52%	0.93	1	1.06	71.7	66.7	1.08	31	0.27	21%	79%	0.27	39	0.20	17%	83%	0.20	31	0.01	0.5	49.5	0.01
2006	Romania	46	0.680	30	0.673	44	0.993	36	0.979	79	0.074	28	0.80	50%	63%	0.80	57	0.64	-	-	0.64	46	0.58	5,391	9,261	0.58	30	0.45	31%	69%	0.45	1	1.00	57%	43%	1.33	57	0.98	96%	98%	0.98	66	0.99	92%	92%	0.99	1	1.00	82%	80%	1.03	1	1.00	45%	36%	1.26	84	0.94	49%	51%	0.94	1	1.06	65.2	61.0	1.07	74	0.13	11%	89%	0.13	59	0.14	13%	88%	0.14	41	0.00	0	50	0.00
2006	Russian Federation	49	0.677	22	0.696	19	0.999	36	0.979	108	0.034	27	0.80	54%	68%	0.80	80	0.58	-	-	0.58	26	0.64	7,302	11,429	0.64	8	0.64	39%	61%	0.64	1	1.00	64%	36%	1.78	44	1.00	99%	100%	1.00	1	1.00	92%	91%	1.01	1	1.00	-	-	1.00	1	1.00	79%	58%	1.36	84	0.94	49%	51%	0.94	1	1.06	64.1	52.8	1.21	84	0.11	10%	90%	0.11	109	0.00	0%	100%	0.00	41	0.00	0	50	0.00
2006	Saudi Arabia	114	0.524	115	0.240	93	0.880	54	0.977	115	0.000	115	0.22	18%	78%	0.22	-	-	-	-	-	114	0.21	4,440	20,717	0.21	30	0.45	31%	69%	0.45	95	0.06	6%	94%	0.06	92	0.80	69%	87%	0.80	1	1.00	91%	62%	1.47	1	1.00	70%	54%	1.31	106	0.32	7%	22%	0.32	1	0.94	49%	51%	0.95	63	1.05	62.9	59.8	1.05	112	0.00	0%	100%	0.00	109	0.00	0%	100%	0.00	41	0.00	0	50	0.00
2006	Singapore	65	0.655	45	0.646	86	0.931	107	0.960	75	0.083	71	0.66	51%	76%	0.66	8	0.81	-	-	0.81	63	0.51	16,489	32,089	0.51	53	0.35	26%	74%	0.35	57	0.82	45%	55%	0.82	79	0.92	89%	97%	0.92	103	0.93	48%	52%	0.93	83	0.95	49%	51%	0.95	-	-	-	-	-	110	0.93	48%	52%	0.93	84	1.04	71.3	68.8	1.04	33	0.27	21%	79%	0.27	109	0.00	0%	100%	0.00	41	0.00	0	50	0.00
2006	Slovak Republic	50	0.676	43	0.650	34	0.995	1	0.980	77	0.077	46	0.76	52%	68%	0.76	103	0.50	-	-	0.50	23	0.65	10,681	16,463	0.65	18	0.54	35%	65%	0.54	1	1.00	61%	39%	1.56	39	1.00	100%	100%	1.00	73	0.99	-	-	0.99	1	1.00	-	-	1.01	1	1.00	-	33%	1.18	1	0.94	49%	51%	0.95	1	1.06	69.4	63.0	1.10	38	0.25	20%	80%	0.25	109	0.00	0%	100%	0.00	41	0.00	0	50	0.00
2006	Slovenia	51	0.675	34	0.667	22	0.999	71	0.973	88	0.060	25	0.80	54%	67%	0.80	84	0.56	-	-	0.56	31	0.62	14,751	23,779	0.62	26	0.49	33%	67%	0.49	1	1.00	56%	44%	1.27	36	1.00	100%	100%	1.00	52	1.00	98%	98%	1.00	1	1.00	95%	94%	1.00	1	1.00	86%	62%	1.38	101	0.93	48%	52%	0.93	1	1.06	72.3	66.6	1.08	67	0.14	12%	88%	0.14	90	0.07	6%	94%	0.07	41	0.00	0	50	0.00
2006	South Africa	18	0.712	79	0.556	42	0.993	59	0.976	8	0.326	90	0.58	46%	79%	0.58	56	0.64	-	-	0.64	76	0.45	6,505	14,326	0.45	74	0.23	19%	81%	0.23	51	0.89	47%	53%	0.89	67	0.96	81%	84%	0.96	1	1.00	89%	88%	1.01	1	1.00	65%	58%	1.12	1	1.00	17%	14%	1.17	1	0.94	50%	50%	0.98	71	1.05	45.3	43.3	1.05	11	0.49	33%	67%	0.49	6	0.71	41%	59%	0.71	41	0.00	0	50	0.00
2006	Spain	11	0.732	85	0.539	38	0.994	71	0.973	5	0.421	72	0.66	45%	68%	0.66	110	0.45	-	-	0.45	81	0.44	13,854	31,322	0.44	36	0.43	30%	70%	0.43	51	0.89	47%	53%	0.89	56	0.98	97%	99%	0.98	65	0.99	99%	100%	0.99	1	1.00	99%	95%	1.04	1	1.00	72%	59%	1.22	101	0.93	48%	52%	0.93	1	1.06	75.3	69.9	1.08	7	0.56	36%	64%	0.56	2	1.00	50%	50%	1.00	41	0.00	0	50	0.00
2006	Sri Lanka	13	0.720	84	0.545	52	0.990	1	0.980	7	0.365	101	0.45	35%	77%	0.45	55	0.64	-	-	0.64	63	0.51	2,579	5,009	0.51	71	0.27	21%	79%	0.27	55	0.85	46%	54%	0.85	64	0.97	89%	92%	0.97	58	1.00	98%	99%	1.00	1	1.00	-	-	1.05	-	-	-	-	-	1	0.94	49%	51%	0.95	1	1.06	64.0	59.2	1.08	105	0.05	5%	95%	0.05	73	0.11	10%	90%	0.11	1	0.72	21	29	0.72
2006	Sweden	1	0.813	9	0.731	23	0.999	70	0.973	1	0.550	7	0.87	59%	67%	0.87	31	0.71	-	-	0.71	11	0.69	21,842	31,722	0.69	36	0.43	30%	70%	0.43	1	1.00	51%	49%	1.04	1	1.00	99%	99%	1.00	53	1.00	98%	99%	1.00	1	1.00	100%	97%	1.03	1	1.00	102%	66%	1.55	84	0.94	49%	51%	0.94	80	1.04	74.8	71.9	1.04	1	0.90	47%	53%	0.90	1	1.10	52%	48%	1.10	41	0.00	0	50	0.00
2006	Switzerland	26	0.700	18	0.709	79	0.957	35	0.979	34	0.154	26	0.80	60%	75%	0.80	64	0.62	-	-	0.62	2	0.90	28,972	32,149	0.90	46	0.39	28%	72%	0.39	57	0.82	45%	55%	0.82	1	1.00	99%	99%	1.00	56	1.00	94%	94%	1.00	88	0.93	80%	86%	0.93	81	0.80	42%	52%	0.80	1	0.94	49%	51%	0.95	54	1.06	75.3	71.1	1.06	21	0.33	25%	75%	0.33	49	0.17	14%	86%	0.17	23	0.02	1	49	0.02
2006	Tanzania	24	0.704	1	0.809	97	0.859	95	0.967	26	0.180	1	0.95	86%	90%	0.95	2	0.85	-	-	0.85	10	0.71	516	725	0.71	3	0.96	49%	51%	0.96	78	0.47	32%	68%	0.47	90	0.80	62%	78%	0.80	1	1.00	91%	87%	1.04	-	-	4%	-	-	102	0.41	1%	2%	0.41	1	0.94	49%	51%	0.97	101	1.02	40.7	40.0	1.02	15	0.44	30%	70%	0.44	43	0.18	15%	85%	0.18	41	0.00	0	50	0.00
2006	Thailand	40	0.683	13	0.722	72	0.973	1	0.980	89	0.058	22	0.81	66%	81%	0.81	5	0.81	-	-	0.81	38	0.61	5,784	9,452	0.61	53	0.35	26%	74%	0.35	1	1.00	52%	48%	1.08	70	0.95	91%	95%	0.95	95	0.96	-	-	0.96	1	1.00	-	-	1.00	1	1.00	45%	38%	1.20	1	0.94	49%	51%	0.95	1	1.06	62.4	57.7	1.08	78	0.12	11%	89%	0.12	84	0.08	8%	92%	0.08	41	0.00	0	50	0.00
