ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Philippines	0.757	0.789	0.773	0.760	0.761	0.763	0.772	0.777	0.778	0.799	0.780	0.764	0.801
Poland	0.635	0.617	0.624	0.643	0.653	0.653	0.650	0.656	0.681	0.667	0.690	0.702	0.706
Portugal	0.669	0.684	0.696	0.681	0.672	0.663	0.679	0.673	0.719	0.712	0.713	0.730	0.721
Qatar		0.456	0.415	0.400	0.483	0.547	0.556	0.573	0.620	0.632	0.619	0.523	0.511
Romania	0.673	0.697	0.700	0.712	0.708	0.694	0.681	0.693	0.683	0.708	0.699	0.698	0.705
Russian Federation	0.696	0.735	0.743	0.740	0.736	0.737	0.720	0.720	0.726	0.731	0.722	0.724	0.741
Rwanda									0.770	0.808	0.817	0.820	0.743
Saudi Arabia	0.240	0.321	0.259	0.310	0.335	0.358	0.340	0.322	0.389	0.387	0.328	0.320	0.337
Senegal				0.638	0.644	0.688	0.674	0.640	0.662	0.678	0.628	0.624	0.564
Serbia							0.660	0.679	0.670	0.669	0.670	0.670	0.672
Sierra Leone													0.686
Singapore	0.646	0.655	0.654	0.671	0.753	0.758	0.788	0.788	0.790	0.814	0.793	0.752	0.761
Slovak Republic	0.650	0.667	0.638	0.646	0.638	0.634	0.628	0.635	0.643	0.638	0.648	0.662	0.657
Slovenia	0.667	0.705	0.708	0.721	0.723	0.720	0.714	0.719	0.783	0.778	0.784	0.801	0.795
South Africa	0.556	0.586	0.568	0.663	0.673	0.665	0.659	0.651	0.647	0.670	0.677	0.652	0.645
Spain	0.539	0.589	0.577	0.602	0.624	0.633	0.646	0.652	0.647	0.674	0.668	0.657	0.660
Sri Lanka	0.545	0.557	0.560	0.573	0.601	0.560	0.560	0.559	0.591	0.577	0.530	0.521	0.549
Suriname		0.617	0.551	0.571	0.449	0.508	0.514	0.499	0.569	0.616	0.617	0.618	0.638
Swaziland									0.624	0.608	0.595	0.595	
Sweden	0.731	0.761	0.784	0.785	0.770	0.793	0.796	0.783	0.799	0.836	0.802	0.809	0.808
Switzerland	0.709	0.676	0.663	0.685	0.727	0.742	0.752	0.768	0.780	0.798	0.745	0.743	0.739
Syria		0.524	0.508	0.461	0.398	0.409	0.274	0.251	0.297	0.279	0.273	0.274	0.273
Tajikistan		0.710	0.689	0.730	0.709	0.683	0.711	0.728	0.701	0.709	0.711	0.708	0.547
Tanzania	0.809	0.780	0.789	0.682	0.671	0.657	0.669	0.664	0.708	0.709	0.674	0.674	0.676
Thailand	0.722	0.724	0.728	0.722	0.716	0.709	0.699	0.703	0.768	0.794	0.770	0.767	0.763
Timor-Leste							0.613				0.406	0.393	0.423
Togo													0.610
Trinidad and Tobago	0.614	0.639	0.666	0.691	0.712	0.711	0.701	0.711	0.707	0.704	0.702		
Tunisia	0.480	0.474	0.476	0.452	0.450	0.444			0.463	0.444	0.444	0.446	0.439
Turkey	0.434	0.431	0.412	0.400	0.386	0.389	0.414	0.427	0.453	0.459	0.464	0.471	0.466
Uganda	0.677	0.676	0.694	0.726	0.707	0.709	0.722	0.729	0.631	0.653	0.647	0.693	0.700
Ukraine	0.691	0.708	0.714	0.720	0.707	0.704	0.725	0.743	0.748	0.731	0.722	0.736	0.747
United Arab Emirates	0.403	0.421	0.420	0.415	0.461	0.490	0.475	0.467	0.515	0.519	0.456	0.459	0.439
United Kingdom	0.664	0.695	0.692	0.706	0.721	0.722	0.730	0.732	0.714	0.724	0.700	0.705	0.705
United States	0.759	0.738	0.752	0.750	0.799	0.800	0.814	0.818	0.828	0.826	0.752	0.776	0.782
Uruguay	0.611	0.634	0.642	0.653	0.657	0.662	0.660	0.683	0.684	0.639	0.643	0.645	0.664
Uzbekistan	0.740	0.754	0.754	0.769									
Venezuela	0.600	0.631	0.634	0.619	0.615	0.616	0.626	0.626	0.662	0.657	0.669	0.678	0.691
Vietnam		0.745	0.729	0.735	0.721	0.711	0.710	0.702	0.726	0.731	0.736	0.738	0.740
Yemen	0.253	0.251	0.252	0.233	0.195	0.318	0.342	0.358	0.360	0.225	0.352	0.345	0.299
Zambia	0.602	0.571	0.568	0.593	0.601	0.600	0.614	0.635	0.644	0.656			
Zimbabwe	0.606	0.604	0.611	0.618	0.640	0.650			0.713	0.707	0.714	0.710	0.730


edu_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.989	0.992	0.991	0.991	0.994	0.981	0.989	0.976	0.970	0.972	0.986	0.986	0.987
Algeria	0.944	0.942	0.949	0.951	0.953	0.950	0.950	0.939	0.936	0.946	0.962	0.957	0.957
Angola	0.779	0.779	0.778	0.778	0.785	0.786		0.806	0.721	0.726	0.778	0.763	0.745
Argentina	0.997	0.996	0.994	0.994	0.995	0.994	0.996	0.996	0.996	0.996	0.995	0.998	0.995
Armenia		0.999	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	0.999	1.000
Australia	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Austria	0.980	0.980	0.989	0.989	0.989	0.989	0.995	1.000	1.000	1.000	0.987	0.988	1.000
Azerbaijan		0.971	0.967	0.970	0.967	0.989	0.983	0.982	0.984	0.984	0.988	0.984	1.000
Bahamas				1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Bahrain	0.989	0.989	0.992	0.991	0.991	0.986	0.995	0.991	0.986	0.981	0.987	0.991	0.998
Bangladesh	0.868	0.871	0.909	0.911	0.914	0.917	0.858	0.885	0.940	0.948	0.950	0.954	0.950
Barbados			0.996	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	1.000
Belarus		0.983	0.990	0.990					0.999	1.000	1.000	0.999	0.998
Belgium	1.000	1.000	0.991	0.991	0.991	0.991	0.992	0.992	0.992	1.000	1.000	1.000	1.000
Belize		1.000	1.000	0.998	0.999	1.000	0.955	0.944	1.000	0.994	0.990	0.988	0.990
Benin	0.643	0.658	0.633	0.627	0.646	0.656	0.645	0.513		0.700	0.712	0.714	0.729
Bhutan								0.884	0.886	0.921	0.925	0.916	0.917
Bolivia	0.917	0.968	0.971	0.975	0.959	0.965	0.963	0.962	0.970	0.967	0.970	0.956	0.976
Bosnia and Herzegovina											0.996	0.981	0.981
Botswana	0.981	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Brazil	0.972	0.969	1.000	0.999	0.990	0.990	1.000	1.000	1.000	1.000	0.998	1.000	1.000
Brunei Darussalam			0.993	0.992	0.993	0.994	0.994	0.989	0.986	0.993	0.992	0.990	0.990
Bulgaria	0.989	0.989	0.990	0.992	0.993	0.992	0.992	0.992	0.993	0.992	0.993	0.990	0.989
Burkina Faso	0.646	0.680	0.707	0.726	0.748	0.756	0.786	0.799	0.799	0.831	0.809	0.829	0.853
Burundi						0.857	0.864	0.890	0.901	0.857	0.917	0.876	0.890
Cambodia	0.809	0.845	0.856	0.857	0.866	0.865	0.871	0.881	0.883	0.891	0.897	0.921	0.938
Cameroon	0.824	0.826	0.834	0.842	0.859	0.860	0.782	0.847		0.857	0.862	0.868	0.876
Canada	0.999	0.999	0.998	0.998	0.998	0.999	0.991	1.000	1.000	1.000	1.000	1.000	1.000
Cape Verde							0.968	0.966	0.965	0.970	0.984	0.980	0.971
Chad	0.468	0.470	0.468	0.474	0.509	0.516	0.520	0.531	0.574	0.591	0.618	0.572	0.575
Chile	0.980	0.980	0.986	0.996	0.996	0.996	0.999	0.999	1.000	1.000	0.999	0.999	0.999
China	0.957	0.957	0.978	0.980	0.981	0.981	0.982	0.988	0.986	0.988	0.967	0.963	0.958
Colombia	1.000	1.000	0.999	1.000	0.996	0.996	0.994	0.995	0.996	0.994	0.999	1.000	1.000
Congo, Dem. Rep.													0.674
Costa Rica	0.995	0.995	0.995	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000
Croatia	0.990	0.989	0.994	0.995	0.994	0.995	0.995	0.995	0.994	0.994	0.995	0.995	0.998
Cuba		0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999
Cyprus	0.989	0.989	0.995	0.993	0.988	0.978	0.978	0.985	0.998	0.998	0.998	0.998	0.998
Czech Republic	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Côte d'Ivoire					0.692	0.707	0.709	0.714	0.722	0.773	0.764	0.800	0.815
Denmark	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Dominican Republic	1.000	1.000	1.000	1.000	1.000	1.000	0.969	0.982	0.984	0.984	0.989	0.991	0.997
Ecuador	0.994	0.994	0.995	0.996	0.988	0.988	0.994	0.994	0.996	0.996	0.996	0.996	0.996
Egypt	0.903	0.909	0.902	0.900	0.899	0.908	0.925	0.920	0.947	0.935	0.952	0.960	0.975
El Salvador	0.988	0.988	0.988	0.988	0.988	0.989	0.989	0.989	0.988	0.991	0.991	0.992	0.992
Estonia	0.999	0.999	0.995	0.998	0.997	0.997	0.994	0.993	1.000	0.999	0.995	1.000	1.000
Eswatini													0.989
Ethiopia	0.739	0.740	0.700	0.700	0.700	0.704	0.739	0.745	0.711	0.741	0.840	0.819	0.819
Fiji				0.991	0.989	0.989	0.992	0.992	0.992	0.992		0.991	0.991
Finland	0.999	0.999	1.000	1.000	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000
France	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Gambia	0.809	0.808	0.836	0.853	0.829	0.832	0.763			0.926	0.913	0.896	0.896
Georgia	0.997	0.998	1.000	0.985	0.981	0.990	0.979	0.979	0.989	1.000	0.989	0.989	0.996
Germany	0.995	0.995	0.995	0.995	0.995	0.994	0.985	0.982	0.999	0.987	0.966	0.970	0.976
Ghana	0.868	0.871	0.875	0.886	0.891	0.903	0.906	0.897	0.910	0.924	0.931	0.931	0.935
Greece	0.992	0.989	0.994	0.993	0.994	0.994	0.994	0.995	0.995	0.996	0.987	0.991	0.992
Guatemala	0.895	0.897	0.915	0.938	0.945	0.946	0.951	0.952	0.949	0.953	0.960	0.962	0.968
Guinea									0.649	0.707	0.718	0.699	0.682
Guyana				0.997	0.998	0.989	0.999	1.000	1.000	1.000			
Honduras	1.000	1.000	1.000	1.000	0.999	0.999	1.000	0.999	0.998	1.000	1.000	1.000	1.000
Hungary	0.991	0.991	0.993	0.992	0.990	0.993	0.992	0.993	0.992	0.991	0.992	0.992	0.994
Iceland	0.991	0.987	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.999
India	0.819	0.819	0.845	0.843	0.837	0.837	0.852	0.857	0.850	0.896	0.950	0.952	0.953
Indonesia	0.949	0.949	0.945	0.966	0.964	0.967	0.973	0.957	0.989	0.986	0.987	0.986	0.967
Iran	0.954	0.958	0.965	0.964	0.959	0.925	0.953	0.965	0.957	0.954	0.975	0.965	0.969
Iraq													0.829
Ireland	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.998	0.998	1.000	1.000	0.996
Israel	0.995	0.995	0.996	0.995	0.987	0.987	0.987	0.987	0.996	0.996	1.000	1.000	1.000
Italy	0.997	0.997	0.996	0.996	0.995	0.995	0.992	0.992	0.994	0.995	0.995	0.995	0.995
Jamaica	1.000	1.000	1.000	1.000	0.985	0.985	0.988	0.988	0.998	0.998	1.000	1.000	1.000
Japan	0.986	0.986	0.985	0.985	0.986	0.986	0.987	0.976	0.978	0.988	0.990	0.991	0.994
Jordan	0.979	0.979	0.986	0.985	0.987	0.987	0.986	0.992	0.991	0.983	0.993	0.996	0.998
Kazakhstan	0.990	0.989	0.997	0.996	0.999	0.995	0.992	0.991	0.997	1.000	0.995	0.997	1.000
Kenya	0.918	0.934	0.926	0.909	0.940	0.936	0.937	0.923	0.923	0.942	0.943	0.929	0.929
Korea Rep.	0.948	0.949	0.937	0.894	0.947	0.948	0.959	0.959	0.965	0.965	0.964	0.960	0.973
Kuwait	0.993	0.989	0.990	0.981	0.986	0.983	0.994	0.994	0.991	0.991	0.997	0.996	0.992
Kyrgyz Republic	0.995	0.994	0.993	0.994	0.995	0.996	0.990	0.989	0.986	0.989	0.991	0.990	0.991
Lao PDR								0.895	0.908	0.935	0.944	0.933	0.968
Latvia	0.931	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Lebanon					0.977	0.977	0.980	0.980	0.952	0.963	0.959	0.956	0.959
Lesotho	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Liberia									0.774	0.806	0.797	0.772	0.792
Lithuania	0.998	0.998	0.995	0.995	0.989	0.991	0.995	0.993	0.994	0.994	1.000	1.000	0.997
Luxembourg	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000
Macedonia	0.985												
Macedonia, FYR		0.985	0.987	0.988	0.989	0.989	0.990	0.990	0.989	0.990	0.982	0.985	0.993
Madagascar	0.960	0.958	0.957	0.958	0.959	0.972	0.973	0.975	0.974	0.981	0.964	0.950	0.950
Malawi	0.860	0.865	0.894	0.883	0.889	0.897	0.919	0.896	0.890	0.910	0.915	0.908	0.908
Malaysia	0.985	0.985	0.990	0.989	0.990	0.991	0.991	0.991	0.969	0.967	0.985	0.991	1.000
Maldives		1.000	1.000	1.000	0.990	0.990	0.999	1.000	0.994	0.998	0.988	1.000	1.000
Mali	0.674	0.652	0.657	0.668	0.679	0.693	0.709	0.729	0.726	0.755	0.733	0.741	0.739
Malta	0.998	0.998	0.995	0.995	1.000	1.000	0.994	0.994	1.000	1.000	0.953	1.000	1.000
Mauritania	0.818	0.832	0.856	0.849	0.853	0.860	0.857	0.859	0.831	0.839	0.858	0.853	0.862
Mauritius	0.983	0.983	0.988	0.988	0.988	0.989	0.990	0.991	0.989	0.991	0.991	0.992	0.991
Mexico	0.992	0.992	0.978	0.978	0.991	0.991	0.991	0.991	0.991	0.991	0.996	0.996	0.996
Moldova	0.994	0.994	0.998	0.993	0.990	0.991	0.996	0.991	0.995	0.996	0.996	0.992	0.993
Mongolia	0.999	0.999	1.000	1.000	0.992	0.995	0.994	0.995	0.993	0.992	0.993	0.993	0.993
Montenegro									0.995	0.997	0.989	0.988	0.992
Morocco	0.848	0.845	0.844	0.856	0.861	0.865	0.874	0.900	0.919	0.914	0.925	0.920	0.942
Mozambique		0.752	0.799	0.782	0.814	0.812	0.827	0.836	0.833	0.860	0.871	0.857	0.889
Myanmar												0.975	0.976
Namibia	0.993	0.993	0.983	0.982	0.998	0.998	0.999	1.000	1.000	1.000	0.999	0.999	0.999
Nepal	0.734	0.734	0.745	0.816	0.781	0.759	0.763	0.746	0.889	0.917	0.918	0.936	0.926
Netherlands	0.972	0.993	0.994	0.995	0.997	0.999	1.000	0.995	1.000	1.000	0.994	1.000	1.000
New Zealand	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.998	1.000
Nicaragua	0.994	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Nigeria	0.816	0.808	0.825	0.832	0.807	0.809	0.816	0.811	0.778	0.802	0.814	0.813	0.806
Norway	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999
Oman		0.971	0.974	0.974	0.978	0.941	0.968	0.974	0.974	0.984	0.973		0.990
Pakistan	0.706	0.734	0.751	0.747	0.770	0.778	0.762	0.768	0.805	0.813	0.811	0.802	0.810
Panama	0.995	0.994	0.995	0.995	0.993	0.994	0.993	0.996	0.994	0.994	0.993	0.995	0.995
Paraguay	0.944	0.945	0.997	0.997	0.996	0.995	0.995	0.993	0.993	0.994	0.995	0.994	0.994
Peru	0.976	0.976	0.981	0.978	0.980	0.980	0.980	0.980	0.987	0.987	0.989	0.988	0.988
Philippines	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Poland	1.000	1.000	0.999	0.999	0.999	0.999	0.998	0.998	0.999	1.000	1.000	1.000	0.998
Portugal	0.989	0.989	0.990	0.989	0.989	0.993	0.994	0.994	0.993	0.995	0.993	0.992	0.991
Qatar		0.993	0.997	0.995	0.989	0.992	0.998	0.994	0.976	0.977	0.982	1.000	0.995
Romania	0.993	0.993	0.994	0.991	0.989	0.995	0.994	0.994	0.994	0.994	0.992	0.995	0.996
Russian Federation	0.999	0.999	0.999	0.999	0.999	0.998	0.998	0.998	1.000	1.000	0.997	0.997	1.000
Rwanda									0.929	0.944	0.958	0.951	0.961
Saudi Arabia	0.880	0.961	0.979	0.975	0.974	0.967	0.976	0.976	0.987	0.988	0.961	0.975	0.982
Senegal				0.817	0.821	0.825	0.827	0.827	0.822	0.833	0.830	0.831	0.880
Serbia							0.993	0.994	0.995	0.996	0.996	0.997	0.998
Sierra Leone													0.907
Singapore	0.931	0.931	0.938	0.937	0.937	0.938	0.941	0.941	0.941	0.945	0.975	0.977	0.988
Slovak Republic	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
Slovenia	0.999	0.999	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000
South Africa	0.993	0.991	0.996	0.996	0.996	0.981	0.980	0.994	0.987	0.987	0.995	0.993	0.992
Spain	0.994	0.994	0.994	0.994	0.996	0.997	0.997	0.997	0.997	0.998	0.998	0.998	0.998
Sri Lanka	0.990	0.990	0.992	0.992	0.993	0.933	0.995	0.995	0.994	0.995	0.988	0.986	0.988
Suriname		0.989	0.991	0.990	0.985	0.991	0.997	0.997	0.997	0.998	0.997	0.991	0.991
Swaziland									0.997	1.000	0.997	0.995	
Sweden	0.999	0.999	0.999	0.998	0.996	0.996	0.997	0.998	0.997	0.996	0.999	0.999	0.998
Switzerland	0.957	0.957	0.975	0.979	0.989	0.990	0.991	0.992	0.992	0.993	0.993	0.993	0.991
Syria		0.927	0.927	0.931	0.936	0.914	0.931	0.968	0.967	0.965	0.963	0.956	0.955
Tajikistan		0.869	0.867	0.875	0.882	0.884	0.887	0.899	0.905	0.922	0.937	0.941	0.940
Tanzania	0.859	0.859	0.870	0.868	0.872	0.878	0.937	0.878	0.875	0.894	0.914	0.910	0.918
Thailand	0.973	0.973	0.991	0.993	0.986	0.986	0.989	0.989	0.994	0.994	0.990	0.958	0.991
Timor-Leste							0.928				0.941	0.934	0.935
Togo													0.771
Trinidad and Tobago	0.996	0.996	0.997	0.994	0.995	0.994	0.994	0.994	0.994	0.995	0.992		
Tunisia	0.959	0.959	0.962	0.961	0.966	0.966			0.951	0.953	0.960	0.966	0.966
Turkey	0.885	0.854	0.890	0.892	0.912	0.920	0.930	0.943	0.953	0.957	0.958	0.965	0.968
Uganda	0.859	0.874	0.889	0.892	0.922	0.917	0.906	0.843	0.846	0.930	0.928	0.913	0.913
Ukraine	0.998	0.984	0.998	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
United Arab Emirates	0.986	0.987	0.996	0.992	0.998	0.991	1.000	1.000	0.988	0.987	1.000	0.994	0.979
United Kingdom	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	1.000	1.000	0.999	0.999	0.999
United States	0.982	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.999	1.000	1.000	0.998
Uruguay	0.991	0.991	1.000	1.000	1.000	0.998	0.997	0.997	0.997	0.997	0.999	1.000	1.000
Uzbekistan	0.963	0.963	0.952	0.941									
Venezuela	0.986	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.988	0.990	0.999	0.997	0.997
Vietnam		0.892	0.894	0.897	0.924	0.926	0.968	0.974	0.972	0.941	0.978	0.972	0.972
Yemen	0.598	0.565	0.618	0.615	0.657	0.642	0.684	0.698	0.707	0.720	0.720	0.737	0.718
Zambia	0.843	0.848	0.848	0.865	0.847	0.851	0.855	0.847	0.846	0.863			
Zimbabwe	0.920	0.925	0.934	0.934	0.933	0.936			0.940	0.974	0.973	0.986	0.986


health_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.955	0.955	0.955	0.955	0.937	0.927	0.931	0.931	0.941	0.947	0.947	0.968	0.963
Algeria	0.971	0.971	0.971	0.971	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.970	0.962
Angola	0.980	0.980	0.980	0.980	0.980	0.980		0.980	0.975	0.980	0.980	0.976	0.980
Argentina	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980
Armenia		0.923	0.928	0.933	0.937	0.942	0.944	0.950	0.933	0.939	0.939	0.939	0.939
Australia	0.976	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.970	0.971
Austria	0.980	0.980	0.980	0.980	0.979	0.979	0.979	0.979	0.979	0.980	0.980	0.975	0.974
Azerbaijan		0.926	0.931	0.937	0.929	0.933	0.920	0.925	0.944	0.950	0.950	0.941	0.941
Bahamas				0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.978	0.980
Bahrain	0.962	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.958
Bangladesh	0.950	0.950	0.950	0.950	0.956	0.956	0.956	0.956	0.966	0.971	0.971	0.966	0.969
Barbados			0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.973	0.976
Belarus		0.979	0.979	0.979					0.979	0.979	0.979	0.979	0.979
Belgium	0.980	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.974	0.974	0.976	0.973
Belize		0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.976	0.980
Benin	0.969	0.975	0.975	0.975	0.961	0.961	0.961	0.961		0.967	0.967	0.964	0.972
Bhutan								0.973	0.966	0.966	0.966	0.959	0.960
Bolivia	0.970	0.967	0.967	0.967	0.972	0.972	0.972	0.972	0.977	0.980	0.980	0.976	0.979
Bosnia and Herzegovina											0.973	0.979	0.980
Botswana	0.956	0.953	0.953	0.953	0.955	0.955	0.955	0.955	0.967	0.973	0.973	0.978	0.980
Brazil	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980
Brunei Darussalam			0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.969	0.969
Bulgaria	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979
Burkina Faso	0.973	0.970	0.970	0.970	0.968	0.968	0.968	0.968	0.967	0.967	0.967	0.963	0.963
Burundi						0.968	0.968	0.968	0.980	0.974	0.974	0.980	0.978
Cambodia	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.975
Cameroon	0.966	0.969	0.969	0.969	0.961	0.961	0.961	0.961		0.968	0.968	0.972	0.973
Canada	0.978	0.979	0.978	0.978	0.978	0.978	0.978	0.978	0.969	0.969	0.969	0.970	0.971
Cape Verde							0.980	0.980	0.980	0.980	0.980	0.969	0.974
Chad	0.976	0.976	0.976	0.976	0.961	0.961	0.961	0.961	0.968	0.968	0.968	0.974	0.971
Chile	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.979	0.979	0.979	0.978	0.977
China	0.936	0.941	0.941	0.947	0.929	0.933	0.934	0.940	0.940	0.919	0.919	0.918	0.915
Colombia	0.980	0.980	0.980	0.980	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.980	0.980
Congo, Dem. Rep.													0.976
Costa Rica	0.980	0.980	0.980	0.980	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.974	0.977
Croatia	0.979	0.979	0.979	0.979	0.980	0.980	0.979	0.979	0.979	0.979	0.979	0.980	0.980
Cuba		0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.979	0.975	0.975	0.970	0.975
Cyprus	0.969	0.966	0.966	0.966	0.970	0.970	0.970	0.970	0.974	0.974	0.974	0.966	0.967
Czech Republic	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.980	0.980
Côte d'Ivoire					0.980	0.980	0.980	0.980	0.968	0.968	0.968	0.968	0.970
Denmark	0.972	0.970	0.970	0.970	0.974	0.974	0.974	0.974	0.974	0.970	0.970	0.971	0.971
Dominican Republic	0.980	0.980	0.980	0.980	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.980	0.980
Ecuador	0.980	0.980	0.980	0.980	0.976	0.976	0.976	0.976	0.980	0.980	0.980	0.977	0.978
Egypt	0.974	0.972	0.972	0.972	0.977	0.977	0.977	0.977	0.976	0.971	0.971	0.971	0.974
El Salvador	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980
Estonia	0.979	0.979	0.979	0.979	0.977	0.977	0.979	0.979	0.979	0.980	0.980	0.979	0.979
Eswatini													0.980
Ethiopia	0.969	0.969	0.969	0.969	0.974	0.974	0.974	0.974	0.973	0.978	0.978	0.979	0.976
Fiji				0.980	0.980	0.980	0.980	0.980	0.980	0.980		0.979	0.979
Finland	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.979	0.980	0.980	0.978	0.977
France	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.977	0.974
Gambia	0.974	0.980	0.980	0.980	0.980	0.980	0.980			0.973	0.973	0.968	0.970
Georgia	0.923	0.933	0.939	0.939	0.944	0.948	0.950	0.955	0.967	0.967	0.967	0.967	0.967
Germany	0.979	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.974	0.979	0.979	0.975	0.973
Ghana	0.969	0.967	0.967	0.967	0.967	0.967	0.967	0.967	0.967	0.973	0.973	0.968	0.968
Greece	0.978	0.979	0.979	0.979	0.971	0.971	0.974	0.974	0.979	0.979	0.979	0.973	0.971
Guatemala	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980
Guinea									0.967	0.967	0.967	0.964	0.962
Guyana				0.980	0.979	0.979	0.979	0.979	0.980	0.980			
Honduras	0.980	0.980	0.980	0.980	0.976	0.976	0.976	0.976	0.976	0.976	0.976	0.974	0.977
Hungary	0.979	0.979	0.979	0.979	0.978	0.980	0.979	0.979	0.979	0.979	0.979	0.979	0.979
Iceland	0.968	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.965	0.970	0.970	0.969	0.968
India	0.962	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.937	0.942	0.942	0.942	0.940
Indonesia	0.969	0.972	0.972	0.972	0.966	0.966	0.966	0.966	0.976	0.976	0.976	0.976	0.974
Iran	0.978	0.978	0.978	0.978	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.963	0.966
Iraq													0.975
Ireland	0.970	0.973	0.973	0.973	0.970	0.974	0.974	0.974	0.974	0.979	0.979	0.971	0.970
Israel	0.969	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.974	0.974	0.971	0.971
Italy	0.972	0.972	0.972	0.972	0.970	0.974	0.973	0.973	0.974	0.974	0.974	0.967	0.969
Jamaica	0.970	0.971	0.971	0.971	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.972	0.976
Japan	0.980	0.979	0.979	0.979	0.980	0.980	0.979	0.979	0.979	0.979	0.979	0.980	0.979
Jordan	0.975	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.966	0.966	0.966	0.969	0.971
Kazakhstan	0.979	0.979	0.979	0.979	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.979	0.979
