		labour:	23	0.919	79	86	0.92
		wage:	77	0.636	-	-	0.64
		income:	7	0.826	5,097	6,173	0.83
		manager:	82	0.348	26	74	0.35
		tech:	1	1.000	54	46	1.17
	EDU:	93	0.978
		literacy:	91	0.964	93	96	0.96
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.000	31	30	1.05
	HEALTH:	138	0.950
		sexbirth:	140	0.901	-	-	0.90
		life:	1	1.060	70	62	1.13
	POL:	84	0.138
		parliament:	49	0.366	27	73	0.37
		minister:	117	0.100	9	91	0.10
		head:	68	0.000	0	50	0.00

************ Yemen(2016) **********
GGI:	144	0.516
	ECO:	141	0.352
	EDU:	141	0.720
	HEALTH:	122	0.967
	POL:	139	0.026
	ECO:	141	0.352
		labour:	134	0.356	27	75	0.36
		wage:	79	0.635	-	-	0.64
		income:	133	0.269	1,597	5,928	0.27
		manager:	123	0.022	2	98	0.02
		tech:	122	0.178	15	85	0.18
	EDU:	141	0.720
		literacy:	134	0.646	55	85	0.65
		primary:	128	0.850	78	92	0.85
		secondary:	139	0.665	33	50	0.67
		tertiary:	133	0.442	6	14	0.44
	HEALTH:	122	0.967
		sexbirth:	1	0.944	-	-	0.95
		life:	128	1.019	55	54	1.02
	POL:	139	0.026
		parliament:	141	0.000	0	100	0.00
		minister:	115	0.107	10	90	0.11
		head:	68	0.000	0	50	0.00

************ Zimbabwe(2016) **********
GGI:	56	0.710
	ECO:	45	0.714
	EDU:	96	0.973
	HEALTH:	1	0.980
	POL:	69	0.175
	ECO:	45	0.714
		labour:	38	0.891	78	88	0.89
		wage:	36	0.715	-	-	0.72
		income:	34	0.685	1,460	2,133	0.69
		manager:	76	0.411	29	71	0.41
		tech:	86	0.844	46	54	0.84
	EDU:	96	0.973
		literacy:	93	0.963	85	89	0.96
		primary:	1	1.000	86	85	1.01
		secondary:	1	1.000	44	44	1.01
		tertiary:	106	0.838	5	6	0.84
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	52	48	1.08
	POL:	69	0.175
		parliament:	35	0.459	31	69	0.46
		minister:	101	0.130	12	88	0.13
		head:	68	0.000	0	50	0.00


Total Country Number is 144(144)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.704	0.704
Algeria	0.642	0.642
Angola	0.643	0.643
Argentina	0.735	0.735
Armenia	0.669	0.669
Australia	0.721	0.721
Austria	0.716	0.716
Azerbaijan	0.684	0.684
Bahamas	0.729	0.729
Bahrain	0.615	0.615
Bangladesh	0.698	0.698
Barbados	0.739	0.739
Belarus	0.737	0.737
Belgium	0.745	0.745
Belize	0.676	0.676
Benin	0.636	0.636
Bhutan	0.642	0.642
Bolivia	0.746	0.746
Bosnia	0.685	
Botswana	0.715	0.715
Brazil	0.687	0.687
Brunei	0.669	0.669
Bulgaria	0.726	0.726
Burkina	0.640	0.64
Burundi	0.768	0.768
Cambodia	0.658	0.658
Cameroon	0.684	0.684
Canada	0.731	0.731
Cape	0.729	0.729
Chad	0.587	0.587
Chile	0.699	0.699
China	0.676	0.676
Colombia	0.727	0.727
Congo		
Costa	0.736	0.736
Croatia	0.700	0.7
Cuba	0.740	0.74
Cyprus	0.684	0.684
Czech	0.690	0.69
Côte	0.597	0.597
Denmark	0.754	0.754
Dominican	0.676	0.676
Ecuador	0.726	0.726
Egypt	0.614	0.614
El	0.702	0.702
Estonia	0.747	0.747
Eswatini		
Ethiopia	0.662	0.662
Fiji		
Finland	0.845	0.845
France	0.755	0.755
Gambia	0.667	0.667
Georgia	0.681	0.681
Germany	0.766	0.766
Ghana	0.705	0.705
Greece	0.680	0.68
Guatemala	0.666	0.666
Guinea	0.640	0.64
Guyana		
Honduras	0.690	0.69
Hungary	0.669	0.669
Iceland	0.874	0.874
India	0.683	0.683
Indonesia	0.682	0.682
Iran	0.587	0.587
Iraq		
Ireland	0.797	0.797
Israel	0.719	0.719
Italy	0.719	0.719
Jamaica	0.724	0.724
Japan	0.660	0.66
Jordan	0.603	0.603
Kazakhstan	0.718	0.718
Kenya	0.702	0.702
Korea	0.649	0.649
Kuwait	0.624	0.624
Kyrgyz	0.687	0.687
Lao	0.724	
Latvia	0.755	0.755
Lebanon	0.598	0.598
Lesotho	0.706	0.706
Liberia	0.652	0.652
Lithuania	0.744	0.744
Luxembourg	0.734	0.734
Macedonia	0.696	0.696
Madagascar	0.704	0.704
Malawi	0.700	0.7
Malaysia	0.666	0.666
Maldives	0.650	0.65
Mali	0.591	0.591
Malta	0.664	0.664
Mauritania	0.624	0.624
Mauritius	0.652	0.652
Mexico	0.700	0.7
Moldova	0.741	0.741
Mongolia	0.705	0.705
Montenegro	0.681	0.681
Morocco	0.597	0.597
Mozambique	0.750	0.75
Myanmar		
Namibia	0.765	0.765
Nepal	0.661	0.661
Netherlands	0.756	0.756
New	0.781	0.781
Nicaragua	0.780	0.78
Nigeria	0.643	0.643
Norway	0.842	0.842
Oman	0.612	0.612
Pakistan	0.556	0.556
Panama	0.721	0.721
Paraguay	0.676	0.676
Peru	0.687	0.687
Philippines	0.786	0.786
Poland	0.727	0.727
Portugal	0.737	0.737
Qatar	0.643	0.643
Romania	0.690	0.69
Russian	0.691	0.691
Rwanda	0.800	0.8
Saudi	0.583	0.583
Senegal	0.685	0.685
Serbia	0.720	0.72
Sierra		
Singapore	0.712	0.712
Slovak	0.679	0.679
Slovenia	0.786	0.786
South	0.764	0.764
Spain	0.738	0.738
Sri	0.673	0.673
Suriname	0.679	0.679
Swaziland	0.665	0.665
Sweden	0.815	0.815
Switzerland	0.776	0.776
Syria	0.567	0.567
Tajikistan	0.679	0.679
Tanzania	0.716	0.716
Thailand	0.699	0.699
Timor-Leste	0.637	0.637
Togo		
Trinidad	0.723	0.723
Tunisia	0.636	0.636
Turkey	0.623	0.623
Uganda	0.704	0.704
Ukraine	0.700	0.7
United Arab Emirates	0.639	0.639
United Kingdom	0.752	0.752
United States	0.722	0.722
Uruguay	0.681	0.681
Venezuela	0.694	0.694
Vietnam	0.700	0.7
Yemen	0.516	0.516
Zambia		
Zimbabwe	0.710	0.71


*************** GGI-WIKI-DIFF **********

****** Bosnia	DATA=0.685	WIKI=
****** Lao	DATA=0.724	WIKI=
