		income:	134	0.265	664	2,507	0.27
		manager:	141	0.043	4.1	95.9	0.04
		tech:	142	0.171	14.6	85.4	0.17
	EDU:	146	0.718
		primary:	132	0.881	77.7	88.2	0.88
		secondary:	143	0.736	39.8	54.1	0.74
		tertiary:	135	0.442	6.1	13.7	0.44
	HEALTH:	126	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	134	1.016	55.5	54.6	1.02
	POL:	149	0.014
		parliament:	149	0.000	0.0	100.0	0.00
		minister:	133	0.057	5.4	94.6	0.06
		head:	71	0.000	0.0	50.0	0.00

************ Zimbabwe(2018) **********
GGI:	47	0.721
	ECO:	40	0.730
		labour:	49	0.883	0.669	79.4	89.9
		wage:	27	0.728	-	-	0.73
		income:	17	0.750	1,795	2,393	0.75
		manager:	88	0.411	29.1	70.9	0.41
		tech:	97	0.844	45.8	54.2	0.84
	EDU:	92	0.986
		literacy:	65	0.990	88.3	89.2	0.99
		primary:	1	1.000	85.5	84.1	1.02
		secondary:	1	1.000	44.1	43.5	1.01
		tertiary:	106	0.899	8.0	8.9	0.90
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.98
		life:	1	1.060	55.9	52.7	1.06
	POL:	63	0.190
		parliament:	37	0.459	31.5	68.5	0.46
		minister:	87	0.192	16.1	83.9	0.19
		head:	71	0.000	0.0	50.0	0.00


Total Country Number is 149(149)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.734	0.734
Algeria	0.629	0.629
Angola	0.633	0.633
Argentina	0.733	0.733
Armenia	0.678	0.678
Australia	0.730	0.73
Austria	0.718	0.718
Azerbaijan	0.680	0.68
Bahamas	0.741	0.741
Bahrain	0.627	0.627
Bangladesh	0.721	0.721
Barbados	0.753	0.753
Belarus	0.747	0.747
Belgium	0.738	0.738
Belize	0.662	0.662
Benin	0.654	0.654
Bhutan	0.638	0.638
Bolivia	0.748	0.748
Bosnia	0.712	0.712
Botswana	0.715	0.715
Brazil	0.681	0.681
Brunei	0.686	0.686
Bulgaria	0.756	0.756
Burkina	0.629	0.629
Burundi	0.741	0.741
Cambodia	0.683	0.683
Cameroon	0.714	0.714
Canada	0.771	0.771
Cape	0.702	0.702
Chad	0.580	0.58
Chile	0.717	0.717
China	0.673	0.673
Colombia	0.729	0.729
Congo	0.582	0.582
Costa	0.749	0.749
Croatia	0.712	0.712
Cuba	0.749	0.749
Cyprus	0.684	0.684
Czech	0.693	0.693
Côte	0.627	0.627
Denmark	0.778	0.778
Dominican	0.701	0.701
Ecuador	0.729	0.729
Egypt	0.614	0.614
El	0.690	0.69
Estonia	0.734	0.734
Eswatini	0.694	0.694
Ethiopia	0.656	0.656
Fiji	0.669	0.669
Finland	0.821	0.821
France	0.779	0.779
Gambia	0.642	0.642
Georgia	0.677	0.677
Germany	0.776	0.776
Ghana	0.688	0.688
Greece	0.696	0.696
Guatemala	0.668	0.668
Guinea	0.656	0.656
Guyana		
Honduras	0.706	0.706
Hungary	0.674	0.674
Iceland	0.858	0.858
India	0.665	0.665
Indonesia	0.691	0.691
Iran	0.589	0.589
Iraq	0.551	0.551
Ireland	0.796	0.796
Israel	0.722	0.722
Italy	0.706	0.706
Jamaica	0.724	0.724
Japan	0.662	0.662
Jordan	0.605	0.605
Kazakhstan	0.712	0.712
Kenya	0.700	0.7
Korea	0.657	0.657
Kuwait	0.630	0.63
Kyrgyz	0.691	0.691
Lao	0.748	0.748
Latvia	0.758	0.758
Lebanon	0.595	0.595
Lesotho	0.693	0.693
Liberia	0.681	0.681
Lithuania	0.749	0.749
Luxembourg	0.712	0.712
Macedonia	0.707	0.707
Madagascar	0.691	0.691
Malawi	0.662	0.662
Malaysia	0.676	0.676
Maldives	0.662	0.662
Mali	0.582	0.582
Malta	0.686	0.686
Mauritania	0.607	0.607
Mauritius	0.663	0.663
Mexico	0.721	0.721
Moldova	0.733	0.733
Mongolia	0.714	0.714
Montenegro	0.706	0.706
Morocco	0.607	0.607
Mozambique	0.721	0.721
Myanmar	0.690	0.69
Namibia	0.789	0.789
Nepal	0.671	0.671
Netherlands	0.747	0.747
New	0.801	0.801
Nicaragua	0.809	0.809
Nigeria	0.621	0.621
Norway	0.835	0.835
Oman	0.605	0.605
Pakistan	0.550	0.55
Panama	0.722	0.722
Paraguay	0.672	0.672
Peru	0.720	0.72
Philippines	0.799	0.799
Poland	0.728	0.728
Portugal	0.732	0.732
Qatar	0.629	0.629
Romania	0.711	0.711
Russian	0.701	0.701
Rwanda	0.804	0.804
Saudi	0.590	0.59
Senegal	0.682	0.682
Serbia	0.730	0.73
Sierra	0.661	0.661
Singapore	0.707	0.707
Slovak	0.693	0.693
Slovenia	0.784	0.784
South	0.755	0.755
Spain	0.746	0.746
Sri	0.676	0.676
Suriname	0.695	0.695
Swaziland		0.695
Sweden	0.822	0.822
Switzerland	0.755	0.755
Syria	0.568	0.568
Tajikistan	0.638	0.638
Tanzania	0.704	0.704
Thailand	0.702	0.702
Timor-Leste	0.638	0.638
Togo	0.618	0.618
Trinidad		
Tunisia	0.648	0.648
Turkey	0.628	0.628
Uganda	0.724	0.724
Ukraine	0.708	0.708
United Arab Emirates	0.642	0.642
United Kingdom	0.774	0.774
United States	0.720	0.72
Uruguay	0.715	0.715
Venezuela	0.709	0.709
Vietnam	0.698	0.698
Yemen	0.499	0.499
Zambia		
Zimbabwe	0.721	0.721


*************** GGI-WIKI-DIFF **********

GGI_ERROR! 2018:Angola:eco_score 0.602-(0.953*0.199+0.593*0.31+0.579*0.221+*0.149+*0.121(=0.501436))/0.73=0.686898630136986)>0.01
GGI_ERROR! 2018:Bolivia:eco_score 0.630-(0.694*0.199+-*0.31+0.630*0.221+0.636*0.149+0.855*0.121(=0.475555))/0.69=0.689210144927536)>0.01
GGI_ERROR! 2018:Burkina Faso:eco_score 0.623-(0.784*0.199+0.694*0.31+0.657*0.221+*0.149+*0.121(=0.516353))/0.73=0.707332876712329)>0.01
GGI_ERROR! 2018:Burundi:eco_score 0.839-(1.000*0.199+0.789*0.31+1.000*0.221+*0.149+*0.121(=0.66459))/0.73=0.910397260273973)>0.01
GGI_ERROR! 2018:Cape Verde:eco_score 0.684-(0.721*0.199+0.654*0.31+0.494*0.221+*0.149+*0.121(=0.455393))/0.73=0.62382602739726)>0.01
GGI_ERROR! 2018:Eswatini:eco_score 0.694-(0.647*0.199+0.676*0.31+0.545*0.221+*0.149+*0.121(=0.458758))/0.73=0.628435616438356)>0.01
GGI_ERROR! 2018:Jamaica:eco_score 0.747-(0.773*0.199+0.609*0.31+0.608*0.221+1.000*0.149+*0.121(=0.625985))/0.879=0.712155858930603)>0.01
GGI_ERROR! 2018:Mali:eco_score 0.507-(0.744*0.199+0.628*0.31+0.424*0.221+*0.149+0.319*0.121(=0.475039))/0.851=0.558212690951821)>0.01
GGI_ERROR! 2018:Mexico:eco_score 0.574-(0.573*0.199+0.475*0.31+0.498*0.221+*0.149+*0.121(=0.371335))/0.73=0.508678082191781)>0.01
GGI_ERROR! 2018:Mozambique:eco_score 0.675-(1.000*0.199+0.562*0.31+0.852*0.221+*0.149+*0.121(=0.561512))/0.73=0.769194520547945)>0.01
GGI_ERROR! 2018:Nigeria:eco_score 0.661-(0.840*0.199+0.745*0.31+0.651*0.221+*0.149+*0.121(=0.541981))/0.73=0.742439726027397)>0.01
GGI_ERROR! 2018:Senegal:eco_score 0.564-(0.658*0.199+0.700*0.31+0.504*0.221+*0.149+*0.121(=0.459326))/0.73=0.629213698630137)>0.01
GGI_ERROR! 2018:Tajikistan:eco_score 0.547-(0.629*0.199+0.802*0.31+0.284*0.221+*0.149+*0.121(=0.436555))/0.73=0.598020547945205)>0.01
GGI_ERROR! 2018:Yemen:edu_score 0.718-(*0.191+0.881*0.459+0.736*0.23+0.442*0.121(=0.627141))/0.81=0.774248148148148)>0.01
