		life:	77	1.049	53.4	50.9	1.05
	POL:	62	0.197
		parliament:	34	0.484	32.6	67.4	0.48
		minister:	86	0.192	16.1	83.9	0.19
		head:	69	0.000	0.0	50.0	0.00


Total Country Number is 144(144)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.728	0.728
Algeria	0.629	0.629
Angola	0.640	0.64
Argentina	0.732	0.732
Armenia	0.677	0.677
Australia	0.731	0.731
Austria	0.709	0.709
Azerbaijan	0.676	0.676
Bahamas	0.743	0.743
Bahrain	0.632	0.632
Bangladesh	0.719	0.719
Barbados	0.750	0.75
Belarus	0.744	0.744
Belgium	0.739	0.739
Belize	0.692	0.692
Benin	0.652	0.652
Bhutan	0.638	0.638
Bolivia	0.758	0.758
Bosnia	0.702	
Botswana	0.720	0.72
Brazil	0.684	0.684
Brunei	0.671	0.671
Bulgaria	0.756	0.756
Burkina	0.646	0.646
Burundi	0.755	0.755
Cambodia	0.676	0.676
Cameroon	0.689	0.689
Canada	0.769	0.769
Cape	0.686	0.686
Chad	0.575	0.575
Chile	0.704	0.704
China	0.674	0.674
Colombia	0.731	0.731
Congo		
Costa	0.727	0.727
Croatia	0.711	0.711
Cuba	0.745	0.745
Cyprus	0.684	0.684
Czech	0.688	0.688
Côte	0.611	0.611
Denmark	0.776	0.776
Dominican	0.697	0.697
Ecuador	0.724	0.724
Egypt	0.608	0.608
El	0.705	0.705
Estonia	0.731	0.731
Eswatini		
Ethiopia	0.656	0.656
Fiji	0.638	
Finland	0.823	0.823
France	0.778	0.778
Gambia	0.649	0.649
Georgia	0.679	0.679
Germany	0.778	0.778
Ghana	0.695	0.695
Greece	0.692	0.692
Guatemala	0.667	0.667
Guinea	0.659	0.659
Guyana		
Honduras	0.711	0.711
Hungary	0.670	0.67
Iceland	0.878	0.878
India	0.669	0.669
Indonesia	0.691	0.691
Iran	0.583	0.583
Iraq		
Ireland	0.794	0.794
Israel	0.721	0.721
Italy	0.692	0.692
Jamaica	0.717	0.717
Japan	0.657	0.657
Jordan	0.604	0.604
Kazakhstan	0.713	0.713
Kenya	0.694	0.694
Korea	0.650	0.65
Kuwait	0.628	0.679
Kyrgyz	0.691	0.691
Lao	0.703	0.703
Latvia	0.756	0.756
Lebanon	0.596	0.596
Lesotho	0.695	0.695
Liberia	0.669	0.669
Lithuania	0.742	0.742
Luxembourg	0.706	0.706
Macedonia	0.702	0.702
Madagascar	0.692	0.692
Malawi	0.672	0.672
Malaysia	0.670	0.67
Maldives	0.669	0.669
Mali	0.583	0.583
Malta	0.682	0.682
Mauritania	0.614	0.614
Mauritius	0.664	0.664
Mexico	0.692	0.692
Moldova	0.740	0.74
Mongolia	0.713	0.713
Montenegro	0.693	0.693
Morocco	0.598	0.598
Mozambique	0.741	0.741
Myanmar	0.691	0.691
Namibia	0.777	0.777
Nepal	0.664	0.664
Netherlands	0.737	0.737
New	0.791	0.791
Nicaragua	0.814	0.814
Nigeria	0.641	0.641
Norway	0.830	0.83
Oman		
Pakistan	0.546	0.546
Panama	0.722	0.722
Paraguay	0.678	0.678
Peru	0.719	0.719
Philippines	0.790	0.79
Poland	0.728	0.728
Portugal	0.734	0.734
Qatar	0.626	0.626
Romania	0.708	0.708
Russian	0.696	0.696
Rwanda	0.822	0.822
Saudi	0.584	0.584
Senegal	0.684	0.684
Serbia	0.727	0.727
Sierra		
Singapore	0.702	0.702
Slovak	0.694	0.694
Slovenia	0.805	0.805
South	0.756	0.756
Spain	0.746	0.746
Sri	0.669	0.669
Suriname	0.689	0.689
Swaziland	0.670	0.67
Sweden	0.816	0.816
Switzerland	0.755	0.755
Syria	0.568	0.568
Tajikistan	0.678	0.678
Tanzania	0.700	0.7
Thailand	0.694	0.694
Timor-Leste	0.628	0.628
Togo		
Trinidad		
Tunisia	0.651	0.651
Turkey	0.625	0.625
Uganda	0.721	0.721
Ukraine	0.705	0.705
United Arab Emirates	0.649	0.649
United Kingdom	0.770	0.77
United States	0.718	0.718
Uruguay	0.710	0.71
Venezuela	0.706	0.706
Vietnam	0.698	0.698
Yemen	0.516	0.516
Zambia		
Zimbabwe	0.717	0.717


*************** GGI-WIKI-DIFF **********

****** Bosnia	DATA=0.702	WIKI=
****** Fiji	DATA=0.638	WIKI=
****** Kuwait	DATA=0.628	WIKI=0.679
